date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2018-09-01,A5620110401,Canada,302.42,292.41,288.27,290.34,4.16,0,0.0
2018-09-01,A5620110401,Germany,321.81,317.29,324.7,321.0,0.25,0,0.0
2018-09-01,A5620110401,United Kingdom,309.77,315.11,311.85,313.48,-1.18,0,0.0
2018-09-01,A5620110401,Spain,314.29,306.14,314.1,310.12,1.34,1,10.0
2018-09-01,A5620110401,Italy,303.44,293.11,306.47,299.79,1.22,0,0.0
2018-09-01,A5620110401,Portugal,325.99,335.93,317.29,326.61,-0.19,0,0.0
2018-09-01,A5620110401,USA,324.45,322.14,316.58,319.36,1.59,0,0.0
2018-09-01,A5620110401,India,298.24,292.41,284.99,288.7,3.3,0,0.0
2018-09-01,A5520110308,China,292.36,306.54,307.46,307.0,-4.77,0,0.0
2018-09-01,A5520110308,Indonesia,297.02,304.55,283.75,294.15,0.98,0,0.0
2018-09-01,A5520110308,South Korea,269.0,281.52,258.93,270.23,-0.46,1,15.1
2018-09-01,A5520110308,Sweden,289.93,283.32,304.31,293.82,-1.32,1,8.1
2018-09-01,A5520110308,Pakistan,294.54,284.77,311.9,298.33,-1.27,1,15.8
2018-09-01,A5520110308,Bangladesh,294.46,292.3,288.4,290.35,1.42,0,0.0
2018-09-01,A5520110308,Philiphines,292.42,295.31,307.43,301.37,-2.97,0,0.0
2018-09-01,A5520110308,Australia,303.92,303.68,307.83,305.76,-0.6,0,0.0
2018-09-01,A5520110308,Newzealand,270.37,262.79,281.35,272.07,-0.62,0,0.0
2018-09-01,A5520110308,Austria,283.62,295.67,298.25,296.96,-4.49,0,0.0
2018-09-01,A5520110308,Poland,296.04,310.11,308.38,309.24,-4.27,0,0.0
2018-09-01,A5520110308,Norway,288.62,295.59,291.94,293.76,-1.75,0,0.0
2018-09-01,A5520110308,Netherlands,303.06,296.47,304.73,300.6,0.82,0,0.0
2018-09-01,A5520110308,Japan,282.02,275.03,295.47,285.25,-1.13,0,0.0
2018-09-01,A5520110308,France,293.72,295.1,301.21,298.15,-1.49,0,0.0
2018-09-01,A5520110308,Canada,276.19,284.79,264.7,274.74,0.53,0,0.0
2018-09-01,A5520110308,Germany,250.69,241.85,248.31,245.08,2.29,0,0.0
2018-09-01,A5520110308,United Kingdom,302.25,295.84,298.93,297.38,1.64,0,0.0
2018-09-01,A5520110308,Spain,320.32,335.06,307.65,321.36,-0.32,0,0.0
2018-09-01,A5520110308,Italy,282.01,289.83,297.28,293.55,-3.93,1,6.3
2018-09-01,A5520110308,Portugal,288.46,300.68,290.43,295.56,-2.4,0,0.0
2018-09-01,A5520110308,USA,283.01,273.39,290.6,282.0,0.36,0,0.0
2018-09-01,A5520110308,India,284.43,274.08,291.27,282.67,0.62,0,0.0
2018-09-01,A5520110307,China,274.3,268.3,267.31,267.8,2.43,0,0.0
2018-09-01,A5520110307,Indonesia,292.06,299.23,293.58,296.4,-1.46,0,0.0
2018-09-01,A5520110307,South Korea,299.19,311.11,314.94,313.02,-4.42,0,0.0
2018-09-01,A5520110307,Sweden,287.74,293.08,275.89,284.48,1.15,1,19.6
2018-09-01,A5520110307,Pakistan,291.47,293.88,282.61,288.24,1.12,0,0.0
2018-09-01,A5520110307,Bangladesh,284.94,282.39,271.51,276.95,2.88,0,0.0
2018-09-01,A5520110307,Philiphines,291.7,300.19,285.94,293.06,-0.46,0,0.0
2018-09-01,A5520110307,Australia,305.52,314.2,309.0,311.6,-1.95,1,10.5
2018-09-01,A5520110307,Newzealand,279.26,271.23,285.8,278.52,0.27,0,0.0
2018-09-01,A5520110307,Austria,294.97,297.9,295.23,296.56,-0.54,0,0.0
2018-09-01,A5520110307,Poland,308.34,307.83,324.75,316.29,-2.51,0,0.0
2018-09-01,A5520110307,Norway,283.73,296.62,290.33,293.48,-3.32,0,0.0
2018-09-01,A5520110307,Netherlands,294.56,291.55,311.09,301.32,-2.24,0,0.0
2018-09-01,A5520110307,Japan,296.85,286.9,308.94,297.92,-0.36,0,0.0
2018-09-01,A5520110307,France,288.96,284.92,291.93,288.42,0.19,0,0.0
2018-09-01,A5520110307,Canada,280.39,289.65,286.05,287.85,-2.59,0,0.0
2018-09-01,A5520110307,Germany,283.83,286.11,293.17,289.64,-2.01,0,0.0
2018-09-01,A5520110307,United Kingdom,287.4,298.7,299.98,299.34,-3.99,1,14.3
2018-09-01,A5520110307,Spain,300.88,312.82,306.18,309.5,-2.79,0,0.0
2018-09-01,A5520110307,Italy,290.39,293.68,306.99,300.34,-3.31,0,0.0
2018-09-01,A5520110307,Portugal,292.13,280.87,308.51,294.69,-0.87,0,0.0
2018-09-01,A5520110307,USA,278.76,282.07,272.84,277.46,0.47,1,19.7
2018-09-01,A5520110307,India,276.1,275.47,262.77,269.12,2.59,0,0.0
2018-09-01,A5520110305,China,319.94,335.56,313.59,324.58,-1.43,0,0.0
2018-09-01,A5520110305,Indonesia,295.7,304.07,290.71,297.39,-0.57,0,0.0
2018-09-01,A5520110305,South Korea,297.39,303.33,298.57,300.95,-1.18,0,0.0
2018-09-01,A5520110305,Sweden,306.31,309.69,314.38,312.03,-1.83,1,12.6
2018-09-01,A5520110305,Pakistan,318.14,310.83,317.83,314.33,1.21,0,0.0
2018-09-01,A5520110305,Bangladesh,309.24,309.9,304.1,307.0,0.73,0,0.0
2018-09-01,A5520110305,Philiphines,332.75,329.69,344.05,336.87,-1.22,0,0.0
2018-09-01,A5520110305,Australia,321.41,333.91,318.7,326.3,-1.5,0,0.0
2018-09-01,A5520110305,Newzealand,313.67,328.14,312.95,320.54,-2.14,0,0.0
2018-09-01,A5520110305,Austria,316.4,331.06,313.47,322.26,-1.82,0,0.0
2018-09-01,A5520110305,Poland,310.88,304.87,299.36,302.12,2.9,0,0.0
2018-09-01,A5520110305,Norway,291.17,302.6,293.25,297.92,-2.27,0,0.0
2018-09-01,A5520110305,Netherlands,320.59,310.98,339.82,325.4,-1.48,0,0.0
2018-09-01,A5520110305,Japan,332.16,323.8,339.33,331.56,0.18,0,0.0
2018-09-01,A5520110305,France,299.05,293.34,289.82,291.58,2.56,0,0.0
2018-09-01,A5520110305,Canada,305.03,299.94,318.94,309.44,-1.43,0,0.0
2018-09-01,A5520110305,Germany,312.72,302.76,308.42,305.59,2.33,1,14.9
2018-09-01,A5520110305,United Kingdom,311.28,304.0,326.06,315.03,-1.19,0,0.0
2018-09-01,A5520110305,Spain,314.17,314.53,312.72,313.62,0.18,0,0.0
2018-09-01,A5520110305,Italy,328.81,324.93,334.13,329.53,-0.22,0,0.0
2018-09-01,A5520110305,Portugal,332.05,331.04,318.79,324.92,2.19,0,0.0
2018-09-01,A5520110305,USA,310.72,304.03,308.73,306.38,1.42,0,0.0
2018-09-01,A5520110305,India,321.36,325.42,331.47,328.45,-2.16,0,0.0
2018-09-01,A5519110304,China,291.64,293.94,303.99,298.97,-2.45,0,0.0
2018-09-01,A5519110304,Indonesia,307.3,298.45,311.64,305.04,0.74,0,0.0
2018-09-01,A5519110304,South Korea,303.94,301.3,293.12,297.21,2.26,1,11.5
2018-09-01,A5519110304,Sweden,296.72,306.45,306.43,306.44,-3.17,0,0.0
2018-09-01,A5519110304,Pakistan,302.44,308.05,297.1,302.58,-0.05,1,13.5
2018-09-01,A5519110304,Bangladesh,284.49,295.58,274.72,285.15,-0.23,0,0.0
2018-09-01,A5519110304,Philiphines,298.35,305.55,287.21,296.38,0.66,0,0.0
2018-09-01,A5519110304,Australia,302.59,310.12,319.25,314.68,-3.84,1,11.3
2018-09-01,A5519110304,Newzealand,297.77,310.86,303.72,307.29,-3.1,0,0.0
2018-09-01,A5519110304,Austria,307.51,318.62,315.27,316.94,-2.98,0,0.0
2018-09-01,A5519110304,Poland,290.54,295.94,294.74,295.34,-1.63,0,0.0
2018-09-01,A5519110304,Norway,305.46,294.48,317.68,306.08,-0.2,1,6.1
2018-09-01,A5519110304,Netherlands,297.79,298.62,288.56,293.59,1.43,0,0.0
2018-09-01,A5519110304,Japan,294.66,284.39,296.88,290.64,1.38,0,0.0
2018-09-01,A5519110304,France,294.66,292.37,308.17,300.27,-1.87,0,0.0
2018-09-01,A5519110304,Canada,295.73,303.5,306.33,304.91,-3.01,1,8.6
2018-09-01,A5519110304,Germany,295.2,286.35,297.92,292.14,1.05,1,16.0
2018-09-01,A5519110304,United Kingdom,296.42,286.21,311.39,298.8,-0.8,0,0.0
2018-09-01,A5519110304,Spain,302.46,293.97,320.05,307.01,-1.48,0,0.0
2018-09-01,A5519110304,Italy,306.48,307.45,298.91,303.18,1.09,0,0.0
2018-09-01,A5519110304,Portugal,298.55,298.71,291.7,295.2,1.13,0,0.0
2018-09-01,A5519110304,USA,280.53,276.36,269.78,273.07,2.73,0,0.0
2018-09-01,A5519110304,India,296.62,309.42,294.75,302.09,-1.81,0,0.0
2018-09-01,A5519110303,China,295.22,285.88,283.75,284.82,3.65,1,19.5
2018-09-01,A5519110303,Indonesia,296.69,307.55,297.13,302.34,-1.87,0,0.0
2018-09-01,A5519110303,South Korea,279.74,280.15,268.58,274.36,1.96,0,0.0
2018-09-01,A5519110303,Sweden,270.15,270.43,284.83,277.63,-2.69,0,0.0
2018-09-01,A5519110303,Pakistan,291.54,281.45,292.5,286.98,1.59,0,0.0
2018-09-01,A5519110303,Bangladesh,291.25,280.21,302.64,291.42,-0.06,0,0.0
2018-09-01,A5519110303,Philiphines,273.88,263.1,270.45,266.77,2.67,0,0.0
2018-09-01,A5519110303,Australia,293.68,288.24,289.92,289.08,1.59,0,0.0
2018-09-01,A5519110303,Newzealand,299.4,294.12,297.1,295.61,1.28,0,0.0
2018-09-01,A5519110303,Austria,284.35,274.71,275.37,275.04,3.38,0,0.0
2018-09-01,A5519110303,Poland,288.23,300.08,295.37,297.73,-3.19,0,0.0
2018-09-01,A5519110303,Norway,298.59,300.04,309.96,305.0,-2.1,0,0.0
2018-09-01,A5519110303,Netherlands,288.23,281.75,279.07,280.41,2.79,0,0.0
2018-09-01,A5519110303,Japan,281.25,272.42,289.19,280.8,0.16,0,0.0
2018-09-01,A5519110303,France,305.38,299.81,292.36,296.09,3.14,1,18.0
2018-09-01,A5519110303,Canada,294.6,298.38,291.79,295.09,-0.17,1,19.0
2018-09-01,A5519110303,Germany,277.26,286.64,276.54,281.59,-1.54,0,0.0
2018-09-01,A5519110303,United Kingdom,288.31,287.13,294.44,290.78,-0.85,0,0.0
2018-09-01,A5519110303,Spain,308.74,319.41,313.02,316.22,-2.37,0,0.0
2018-09-01,A5519110303,Italy,298.96,301.56,307.53,304.54,-1.83,0,0.0
2018-09-01,A5519110303,Portugal,291.62,302.36,286.81,294.59,-1.01,1,14.0
2018-09-01,A5519110303,USA,294.74,303.89,289.29,296.59,-0.62,0,0.0
2018-09-01,A5519110303,India,303.71,297.6,314.02,305.81,-0.69,0,0.0
2018-09-01,A5519110302,China,294.59,296.71,297.86,297.28,-0.9,0,0.0
2018-09-01,A5519110302,Indonesia,300.96,302.43,317.0,309.72,-2.83,0,0.0
2018-09-01,A5519110302,South Korea,292.81,292.82,308.91,300.86,-2.68,0,0.0
2018-09-01,A5519110302,Sweden,305.22,307.68,322.72,315.2,-3.17,0,0.0
2018-09-01,A5519110302,Pakistan,280.68,293.37,272.29,282.83,-0.76,0,0.0
2018-09-01,A5519110302,Bangladesh,291.03,283.35,290.46,286.9,1.44,0,0.0
2018-09-01,A5519110302,Philiphines,298.48,286.96,295.84,291.4,2.43,0,0.0
2018-09-01,A5519110302,Australia,295.19,298.04,293.81,295.92,-0.25,0,0.0
2018-09-01,A5519110302,Newzealand,292.81,297.03,296.97,297.0,-1.41,0,0.0
2018-09-01,A5519110302,Austria,300.22,293.81,304.4,299.1,0.37,0,0.0
2018-09-01,A5519110302,Poland,288.94,285.76,281.84,283.8,1.81,0,0.0
2018-09-01,A5519110302,Norway,305.24,309.45,292.69,301.07,1.39,0,0.0
2018-09-01,A5519110302,Netherlands,310.83,301.04,325.22,313.13,-0.73,0,0.0
2018-09-01,A5519110302,Japan,283.16,274.65,292.74,283.7,-0.19,0,0.0
2018-09-01,A5519110302,France,289.41,292.49,304.15,298.32,-2.99,0,0.0
2018-09-01,A5519110302,Canada,305.0,316.53,293.4,304.96,0.01,0,0.0
2018-09-01,A5519110302,Germany,276.62,270.47,277.45,273.96,0.97,0,0.0
2018-09-01,A5519110302,United Kingdom,280.09,282.95,296.29,289.62,-3.29,0,0.0
2018-09-01,A5519110302,Spain,287.4,280.41,297.04,288.73,-0.46,0,0.0
2018-09-01,A5519110302,Italy,292.91,300.45,280.29,290.37,0.87,0,0.0
2018-09-01,A5519110302,Portugal,282.12,278.91,287.28,283.1,-0.35,0,0.0
2018-09-01,A5519110302,USA,290.56,288.03,307.93,297.98,-2.49,0,0.0
2018-09-01,A5519110302,India,291.18,283.28,291.73,287.5,1.28,1,16.4
2018-09-01,A5519110301,China,289.36,288.61,290.94,289.77,-0.14,0,0.0
2018-09-01,A5519110301,Indonesia,305.66,306.17,295.73,300.95,1.57,0,0.0
2018-09-01,A5519110301,South Korea,272.25,275.72,260.18,267.95,1.6,0,0.0
2018-09-01,A5519110301,Sweden,274.23,266.24,268.15,267.2,2.63,1,15.6
2018-09-01,A5519110301,Pakistan,295.18,305.61,300.0,302.8,-2.52,0,0.0
2018-09-01,A5519110301,Bangladesh,296.35,291.79,296.03,293.91,0.83,0,0.0
2018-09-01,A5519110301,Philiphines,284.57,284.99,282.67,283.83,0.26,0,0.0
2018-09-01,A5519110301,Australia,276.53,280.51,271.87,276.19,0.12,0,0.0
2018-09-01,A5519110301,Newzealand,302.84,304.87,308.92,306.9,-1.32,1,8.2
2018-09-01,A5519110301,Austria,283.26,275.62,277.84,276.73,2.36,0,0.0
2018-09-01,A5519110301,Poland,269.86,281.66,281.98,281.82,-4.24,0,0.0
2018-09-01,A5519110301,Norway,280.2,278.45,270.77,274.61,2.04,0,0.0
2018-09-01,A5519110301,Netherlands,293.58,304.71,297.21,300.96,-2.45,1,16.7
2018-09-01,A5519110301,Japan,276.93,279.6,273.02,276.31,0.22,1,18.6
2018-09-01,A5519110301,France,278.95,270.62,289.63,280.12,-0.42,0,0.0
2018-09-01,A5519110301,Canada,286.96,292.87,281.55,287.21,-0.09,0,0.0
2018-09-01,A5519110301,Germany,279.54,280.66,269.33,275.0,1.65,0,0.0
2018-09-01,A5519110301,United Kingdom,302.2,296.75,313.99,305.37,-1.04,0,0.0
2018-09-01,A5519110301,Spain,277.84,278.44,287.08,282.76,-1.74,0,0.0
2018-09-01,A5519110301,Italy,277.58,284.52,266.64,275.58,0.73,0,0.0
2018-09-01,A5519110301,Portugal,287.58,291.54,297.46,294.5,-2.35,0,0.0
2018-09-01,A5519110301,USA,291.42,303.14,279.81,291.48,-0.02,0,0.0
2018-09-01,A5519110301,India,283.65,295.57,275.55,285.56,-0.67,0,0.0
2018-09-01,A5419110208,China,303.78,293.33,308.27,300.8,0.99,0,0.0
2018-09-01,A5419110208,Indonesia,270.79,264.06,271.18,267.62,1.18,1,19.3
2018-09-01,A5419110208,South Korea,302.44,295.55,307.13,301.34,0.37,0,0.0
2018-09-01,A5419110208,Sweden,298.94,301.83,310.05,305.94,-2.29,0,0.0
2018-09-01,A5419110208,Pakistan,284.16,294.88,278.48,286.68,-0.88,0,0.0
2018-09-01,A5419110208,Bangladesh,290.06,284.83,301.98,293.4,-1.14,0,0.0
2018-09-01,A5419110208,Philiphines,298.57,296.44,303.94,300.19,-0.54,0,0.0
2018-09-01,A5419110208,Australia,276.13,279.05,286.92,282.98,-2.42,0,0.0
2018-09-01,A5419110208,Newzealand,302.64,311.99,297.1,304.54,-0.62,0,0.0
2018-09-01,A5419110208,Austria,279.81,284.37,284.15,284.26,-1.57,0,0.0
2018-09-01,A5419110208,Poland,316.38,331.67,312.07,321.87,-1.71,0,0.0
2018-09-01,A5419110208,Norway,288.54,277.62,305.57,291.6,-1.05,0,0.0
2018-09-01,A5419110208,Netherlands,300.34,315.04,293.1,304.07,-1.23,0,0.0
2018-09-01,A5419110208,Japan,301.06,311.77,298.88,305.32,-1.4,0,0.0
2018-09-01,A5419110208,France,288.16,284.16,284.65,284.4,1.32,0,0.0
2018-09-01,A5419110208,Canada,280.29,282.54,296.54,289.54,-3.19,0,0.0
2018-09-01,A5419110208,Germany,290.28,288.68,289.88,289.28,0.35,0,0.0
2018-09-01,A5419110208,United Kingdom,285.23,295.23,271.26,283.24,0.7,0,0.0
2018-09-01,A5419110208,Spain,283.41,281.66,294.74,288.2,-1.66,0,0.0
2018-09-01,A5419110208,Italy,275.61,285.68,275.59,280.64,-1.79,0,0.0
2018-09-01,A5419110208,Portugal,295.82,297.82,311.99,304.9,-2.98,0,0.0
2018-09-01,A5419110208,USA,305.93,311.97,319.43,315.7,-3.09,1,19.4
2018-09-01,A5419110208,India,286.51,287.81,275.56,281.68,1.71,1,5.8
2018-09-01,A5419110207,China,296.19,308.56,306.97,307.76,-3.76,0,0.0
2018-09-01,A5419110207,Indonesia,297.37,310.79,302.38,306.59,-3.01,0,0.0
2018-09-01,A5419110207,South Korea,301.87,311.92,293.86,302.89,-0.34,0,0.0
2018-09-01,A5419110207,Sweden,279.57,276.18,278.36,277.27,0.83,0,0.0
2018-09-01,A5419110207,Pakistan,299.54,304.52,296.4,300.46,-0.31,0,0.0
2018-09-01,A5419110207,Bangladesh,288.95,284.61,303.8,294.21,-1.79,0,0.0
2018-09-01,A5419110207,Philiphines,313.53,318.99,318.74,318.86,-1.67,0,0.0
2018-09-01,A5419110207,Australia,281.54,278.49,274.64,276.56,1.8,0,0.0
2018-09-01,A5419110207,Newzealand,297.2,285.32,311.02,298.17,-0.33,0,0.0
2018-09-01,A5419110207,Austria,306.2,301.48,298.51,300.0,2.07,0,0.0
2018-09-01,A5419110207,Poland,290.5,291.84,280.76,286.3,1.47,0,0.0
2018-09-01,A5419110207,Norway,281.29,273.47,287.85,280.66,0.22,0,0.0
2018-09-01,A5419110207,Netherlands,296.8,307.94,285.54,296.74,0.02,0,0.0
2018-09-01,A5419110207,Japan,298.73,311.4,308.12,309.76,-3.56,0,0.0
2018-09-01,A5419110207,France,302.57,304.11,294.32,299.22,1.12,0,0.0
2018-09-01,A5419110207,Canada,290.98,298.02,303.62,300.82,-3.27,0,0.0
2018-09-01,A5419110207,Germany,285.81,293.46,282.93,288.2,-0.83,0,0.0
2018-09-01,A5419110207,United Kingdom,289.37,299.6,276.13,287.86,0.52,0,0.0
2018-09-01,A5419110207,Spain,292.78,296.36,295.79,296.08,-1.11,0,0.0
2018-09-01,A5419110207,Italy,290.1,282.71,283.32,283.02,2.5,0,0.0
2018-09-01,A5419110207,Portugal,289.15,288.0,277.11,282.56,2.33,0,0.0
2018-09-01,A5419110207,USA,298.47,306.99,290.48,298.74,-0.09,0,0.0
2018-09-01,A5419110207,India,312.23,307.49,305.81,306.65,1.82,0,0.0
2018-09-01,A5419110205,China,295.83,302.03,282.27,292.15,1.26,0,0.0
2018-09-01,A5419110205,Indonesia,278.77,276.81,265.87,271.34,2.74,0,0.0
2018-09-01,A5419110205,South Korea,266.73,257.78,275.1,266.44,0.11,0,0.0
2018-09-01,A5419110205,Sweden,283.33,292.39,280.14,286.26,-1.02,0,0.0
2018-09-01,A5419110205,Pakistan,285.83,275.95,299.94,287.94,-0.73,0,0.0
2018-09-01,A5419110205,Bangladesh,266.31,279.6,268.38,273.99,-2.8,0,0.0
2018-09-01,A5419110205,Philiphines,284.54,290.94,290.8,290.87,-2.18,0,0.0
2018-09-01,A5419110205,Australia,293.64,284.59,280.8,282.7,3.87,0,0.0
2018-09-01,A5419110205,Newzealand,285.02,288.97,294.66,291.82,-2.33,0,0.0
2018-09-01,A5419110205,Austria,293.82,294.15,290.05,292.1,0.59,0,0.0
2018-09-01,A5419110205,Poland,269.96,270.59,279.75,275.17,-1.89,1,5.9
2018-09-01,A5419110205,Norway,286.76,281.46,292.16,286.81,-0.02,0,0.0
2018-09-01,A5419110205,Netherlands,283.01,282.42,271.1,276.76,2.26,0,0.0
2018-09-01,A5419110205,Japan,289.13,290.77,306.22,298.5,-3.14,0,0.0
2018-09-01,A5419110205,France,271.96,262.31,265.64,263.98,3.02,0,0.0
2018-09-01,A5419110205,Canada,269.87,265.76,269.54,267.65,0.83,0,0.0
2018-09-01,A5419110205,Germany,295.3,301.81,308.57,305.19,-3.24,0,0.0
2018-09-01,A5419110205,United Kingdom,280.76,278.77,283.87,281.32,-0.2,0,0.0
2018-09-01,A5419110205,Spain,295.85,284.34,281.93,283.14,4.49,0,0.0
2018-09-01,A5419110205,Italy,276.39,274.9,268.54,271.72,1.72,0,0.0
2018-09-01,A5419110205,Portugal,286.32,277.75,276.82,277.28,3.26,0,0.0
2018-09-01,A5419110205,USA,289.5,293.23,296.52,294.88,-1.82,0,0.0
2018-09-01,A5419110205,India,288.43,291.61,305.68,298.64,-3.42,0,0.0
2018-09-01,A5419110204,China,287.91,289.37,304.79,297.08,-3.09,0,0.0
2018-09-01,A5419110204,Indonesia,288.45,294.69,297.7,296.2,-2.62,0,0.0
2018-09-01,A5419110204,South Korea,282.78,286.7,287.38,287.04,-1.48,0,0.0
2018-09-01,A5419110204,Sweden,288.84,288.45,286.7,287.58,0.44,0,0.0
2018-09-01,A5419110204,Pakistan,295.27,288.65,293.72,291.18,1.4,0,0.0
2018-09-01,A5419110204,Bangladesh,298.79,291.06,299.72,295.39,1.15,0,0.0
2018-09-01,A5419110204,Philiphines,280.38,279.25,290.63,284.94,-1.6,1,19.1
2018-09-01,A5419110204,Australia,273.07,278.81,274.82,276.82,-1.35,0,0.0
2018-09-01,A5419110204,Newzealand,298.4,290.14,312.42,301.28,-0.96,0,0.0
2018-09-01,A5419110204,Austria,297.3,288.8,300.12,294.46,0.96,0,0.0
2018-09-01,A5419110204,Poland,274.54,284.24,262.15,273.2,0.49,0,0.0
2018-09-01,A5419110204,Norway,275.53,266.67,270.86,268.76,2.52,0,0.0
2018-09-01,A5419110204,Netherlands,305.21,294.13,322.02,308.08,-0.93,0,0.0
2018-09-01,A5419110204,Japan,293.39,293.96,309.91,301.94,-2.83,0,0.0
2018-09-01,A5419110204,France,319.82,332.79,307.39,320.09,-0.08,0,0.0
2018-09-01,A5419110204,Canada,294.05,303.06,287.4,295.23,-0.4,1,19.2
2018-09-01,A5419110204,Germany,285.77,280.77,293.74,287.26,-0.52,0,0.0
2018-09-01,A5419110204,United Kingdom,296.53,289.76,295.09,292.42,1.41,0,0.0
2018-09-01,A5419110204,Spain,298.16,303.1,305.3,304.2,-1.99,0,0.0
2018-09-01,A5419110204,Italy,297.81,294.78,283.88,289.33,2.93,0,0.0
2018-09-01,A5419110204,Portugal,283.0,288.85,282.96,285.9,-1.01,0,0.0
2018-09-01,A5419110204,USA,285.08,277.37,274.7,276.03,3.28,0,0.0
2018-09-01,A5419110204,India,282.57,286.85,285.05,285.95,-1.18,0,0.0
2018-09-01,A5419110203,China,289.48,291.19,305.95,298.57,-3.04,0,0.0
2018-09-01,A5419110203,Indonesia,292.07,289.43,279.05,284.24,2.75,0,0.0
2018-09-01,A5419110203,South Korea,298.27,308.82,311.93,310.38,-3.9,0,0.0
2018-09-01,A5419110203,Sweden,280.02,291.97,288.76,290.36,-3.56,0,0.0
2018-09-01,A5419110203,Pakistan,279.86,277.8,287.97,282.88,-1.07,0,0.0
2018-09-01,A5419110203,Bangladesh,285.85,288.02,297.29,292.65,-2.32,1,9.9
2018-09-01,A5419110203,Philiphines,300.62,312.38,304.27,308.32,-2.5,0,0.0
2018-09-01,A5419110203,Australia,289.45,281.84,290.07,285.96,1.22,0,0.0
2018-09-01,A5419110203,Newzealand,282.95,282.68,280.05,281.36,0.57,0,0.0
2018-09-01,A5419110203,Austria,274.77,284.41,281.52,282.97,-2.9,0,0.0
2018-09-01,A5419110203,Poland,294.98,293.01,308.53,300.77,-1.93,0,0.0
2018-09-01,A5419110203,Norway,286.72,287.6,281.41,284.5,0.78,0,0.0
2018-09-01,A5419110203,Netherlands,294.39,285.79,291.7,288.74,1.96,1,15.7
2018-09-01,A5419110203,Japan,256.84,256.2,257.08,256.64,0.08,0,0.0
2018-09-01,A5419110203,France,269.68,280.94,271.62,276.28,-2.39,0,0.0
2018-09-01,A5419110203,Canada,271.8,273.78,282.32,278.05,-2.25,0,0.0
2018-09-01,A5419110203,Germany,281.96,293.77,295.19,294.48,-4.25,0,0.0
2018-09-01,A5419110203,United Kingdom,292.06,283.37,284.48,283.92,2.87,0,0.0
2018-09-01,A5419110203,Spain,280.54,277.6,270.29,273.95,2.41,0,0.0
2018-09-01,A5419110203,Italy,279.81,292.32,284.86,288.59,-3.04,0,0.0
2018-09-01,A5419110203,Portugal,292.87,307.08,285.02,296.05,-1.07,0,0.0
2018-09-01,A5419110203,USA,283.99,273.48,272.05,272.76,4.12,0,0.0
2018-09-01,A5419110203,India,280.23,271.18,282.69,276.94,1.19,0,0.0
2018-09-01,A5419110202,China,291.19,292.93,291.55,292.24,-0.36,0,0.0
2018-09-01,A5419110202,Indonesia,278.37,274.57,280.94,277.76,0.22,0,0.0
2018-09-01,A5419110202,South Korea,280.17,288.06,279.3,283.68,-1.24,1,7.0
2018-09-01,A5419110202,Sweden,291.08,294.46,307.54,301.0,-3.3,0,0.0
2018-09-01,A5419110202,Pakistan,281.42,287.23,297.75,292.49,-3.78,0,0.0
2018-09-01,A5419110202,Bangladesh,291.04,286.65,292.82,289.74,0.45,0,0.0
2018-09-01,A5419110202,Philiphines,266.25,268.75,266.98,267.86,-0.6,0,0.0
2018-09-01,A5419110202,Australia,285.24,292.67,293.18,292.92,-2.62,0,0.0
2018-09-01,A5419110202,Newzealand,287.65,281.47,274.35,277.91,3.5,0,0.0
2018-09-01,A5419110202,Austria,282.06,286.79,270.63,278.71,1.2,0,0.0
2018-09-01,A5419110202,Poland,277.69,272.8,272.16,272.48,1.91,0,0.0
2018-09-01,A5419110202,Norway,269.1,269.14,277.14,273.14,-1.48,1,18.5
2018-09-01,A5419110202,Netherlands,293.75,299.33,286.74,293.03,0.25,0,0.0
2018-09-01,A5419110202,Japan,276.44,272.25,290.42,281.34,-1.74,0,0.0
2018-09-01,A5419110202,France,285.58,289.36,275.52,282.44,1.11,1,12.7
2018-09-01,A5419110202,Canada,277.12,281.22,263.93,272.58,1.67,0,0.0
2018-09-01,A5419110202,Germany,282.85,273.26,285.52,279.39,1.24,0,0.0
2018-09-01,A5419110202,United Kingdom,272.48,275.55,273.57,274.56,-0.76,0,0.0
2018-09-01,A5419110202,Spain,270.4,275.15,281.28,278.21,-2.81,0,0.0
2018-09-01,A5419110202,Italy,264.27,273.16,272.33,272.74,-3.11,0,0.0
2018-09-01,A5419110202,Portugal,275.24,280.66,284.2,282.43,-2.55,0,0.0
2018-09-01,A5419110202,USA,281.78,272.34,278.36,275.35,2.34,0,0.0
2018-09-01,A5419110202,India,283.1,287.28,278.42,282.85,0.09,0,0.0
2018-09-01,A5419110201,China,290.6,300.29,307.28,303.78,-4.34,0,0.0
2018-09-01,A5419110201,Indonesia,277.95,270.54,282.72,276.63,0.48,0,0.0
2018-09-01,A5419110201,South Korea,283.32,281.2,294.25,287.73,-1.53,0,0.0
2018-09-01,A5419110201,Sweden,275.52,271.17,269.77,270.47,1.87,0,0.0
2018-09-01,A5419110201,Pakistan,282.89,283.75,296.72,290.24,-2.53,1,14.3
2018-09-01,A5419110201,Bangladesh,285.8,289.48,272.04,280.76,1.8,0,0.0
2018-09-01,A5419110201,Philiphines,284.03,292.67,273.4,283.03,0.35,0,0.0
2018-09-01,A5419110201,Australia,297.03,291.77,285.81,288.79,2.85,0,0.0
2018-09-01,A5419110201,Newzealand,286.28,283.8,282.83,283.32,1.04,1,9.9
